SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
46,36,1,1291684612.11599,95
47,1,2,1291740270.9472802,97
13,7,1,1291757016.29721,98
7,13,1,1291757031.50303,99
29,51,1,1292070534.03952,101
51,29,1,1292071378.89261,102
29,52,1,1292085236.6998599,103
52,29,1,1292085280.0736,104
45,39,2,1292099160.9751,105
45,53,2,1292189306.47485,107
53,45,2,1292189412.5311,108
45,54,2,1292193828.31273,109
54,45,2,1292195062.40986,110
1,54,1,1292196392.21474,111
54,1,1,1292196407.13906,112
7,3,6,1292200462.1576,113
36,41,2,1292206237.08404,114
41,36,2,1292206272.45044,115
36,21,2,1292297572.7643301,117
21,36,2,1292297608.09604,118
7,36,3,1292361185.86524,120
36,7,4,1292361298.90511,121
7,53,4,1292442401.75654,122
53,7,4,1292442432.7118402,123
7,55,1,1292447857.2063198,124
55,7,1,1292490376.2363698,125
29,7,2,1292716197.4261901,127
4,57,5,1292795818.34165,129
39,21,2,1292819158.2383401,130
21,39,2,1292819328.7332199,131
4,61,2,1292823618.44624,133
61,4,3,1292823672.32603,134
61,20,8,1292823684.25402,135
61,2,2,1292823727.667,136
35,65,1,1292920838.8724802,138
65,35,2,1292935948.10307,139
56,1,2,1292957157.4040802,140
1,56,2,1292957195.7147,141
4,66,2,1293050723.00352,142
66,4,2,1293054742.65514,143
21,7,5,1293191604.74618,145
7,20,4,1293409870.9621801,146
35,69,1,1293448472.81444,148
35,70,1,1293448479.2438,149
39,69,2,1293453341.91475,150
69,39,2,1293453456.20721,151
69,35,2,1293453463.2234,152
1,71,1,1293481238.1530302,153
71,1,8,1293481551.9652698,154
7,28,2,1293481688.78585,155
28,7,1,1293482234.62328,156
4,72,4,1293523499.48644,158
1,74,1,1293579274.0100698,159
74,1,1,1293579280.83393,160
41,75,1,1293583961.4875,161
68,64,1,1293603105.36008,163
76,7,1,1293604543.59049,164
7,76,1,1293604590.1113,165
7,19,5,1293632316.6935802,166
32,23,1,1293643257.6064901,167
23,32,1,1293646340.181,168
23,20,1,1293661055.82282,169
61,77,4,1293665840.7407,170
1,78,1,1293749573.8343198,172
78,1,1,1293749669.2168698,173
60,41,1,1293819840.4094698,175
41,60,1,1293820339.69123,176
78,60,1,1293831460.95955,177
60,78,1,1293831479.76095,178
57,4,2,1293843254.06475,179
23,69,1,1293888120.91641,181
69,23,1,1293888137.47196,182
64,68,1,1293930357.98644,183
35,79,1,1293994479.85825,184
79,35,1,1293996991.46985,185
41,4,1,1294081163.014,187
4,41,1,1294081177.89816,188
1,68,2,1294083688.36895,189
68,1,2,1294083725.97495,190
69,28,3,1294126590.415,192
28,69,3,1294152392.91925,193
64,80,1,1294190542.60702,194
17,81,1,1294192094.04763,195
81,17,1,1294192614.67232,196
69,62,1,1294244410.4263,198
62,69,1,1294249080.61302,199
41,83,1,1294262869.27706,200
41,104,1,1294267264.6407099,201
83,41,1,1294267277.04065,202
41,86,1,1294271217.57214,203
86,41,1,1294274023.32141,204
104,41,1,1294285068.74772,205
4,87,1,1294300030.22996,206
87,4,1,1294300186.31404,207
81,69,2,1294395970.3296,208
69,81,2,1294396076.49534,209
41,89,1,1294426072.9756901,210
89,41,1,1294429629.84466,211
60,87,1,1294429932.3273199,212
87,60,1,1294429999.7841198,213
7,89,2,1294438542.46541,214
89,7,2,1294439193.8408198,215
64,94,1,1294546375.2423902,216
41,70,1,1294595719.20179,218
94,64,1,1294599138.54006,219
70,95,1,1294600321.90078,220
95,70,3,1294600354.23511,221
70,41,1,1294600355.2483099,222
70,35,1,1294600362.03195,223
39,17,3,1294689381.25255,225
17,39,1,1294689438.3949099,226
70,96,1,1294788721.90836,228
96,70,3,1294854693.16331,230
15,97,2,1294919858.69515,232
97,15,2,1294927076.83628,233
69,99,4,1294947596.86945,234
99,69,1,1294953308.35973,235
88,7,3,1294974057.9804401,236
1,81,1,1294982042.23521,238
70,15,1,1294996843.91845,239
15,70,1,1295011593.7939599,240
81,1,1,1295060559.46632,241
1,101,1,1295163873.99206,243
62,54,2,1295213497.49792,244
54,62,2,1295213513.50181,245
101,1,1,1295219864.74438,246
100,101,1,1295223074.80015,247
101,103,1,1295223955.11582,248
80,25,2,1295282631.45186,249
100,60,2,1295394666.14979,251
39,4,1,1295416559.00524,253
4,39,1,1295416571.5088801,254
41,105,1,1295460035.8808699,255
72,4,4,1295507765.1317198,257
96,106,1,1295538196.77426,258
106,96,1,1295560693.0790699,259
81,107,2,1295620829.44948,261
107,81,3,1295622238.77534,262
60,108,1,1295647515.55323,263
108,60,1,1295647536.52286,264
97,68,1,1295720115.4261599,266
68,97,1,1295720324.5994802,267
96,107,2,1295806593.8970199,268
7,109,1,1295847189.68733,270
109,7,1,1295847197.8708198,271
41,110,1,1295990232.96892,273
41,68,1,1295995414.74313,274
68,41,1,1295995480.1449802,275
107,96,2,1296071385.99524,277
23,7,5,1296076062.4997401,278
7,111,1,1296085723.47309,279
111,7,1,1296085847.7828698,280
64,112,2,1296096741.77722,281
112,64,2,1296096768.6165302,282
112,77,1,1296163310.87274,284
112,115,2,1296163344.67709,285
112,60,4,1296163403.15362,286
60,112,4,1296164244.66224,287
109,39,1,1296229412.30641,289
39,109,1,1296229420.53809,290
6,114,2,1296291457.0187,292
114,39,1,1296291483.02942,293
6,32,1,1296291723.90977,294
39,114,1,1296291878.9186301,295
47,7,1,1296512060.00051,297
1,119,1,1296512102.9696,298
119,1,10,1296513384.09698,299
100,1,3,1296513427.30484,300
100,7,4,1296528583.06603,301
7,100,2,1296528668.83435,302
7,47,1,1296528718.47876,303
7,122,1,1296553673.1786098,305
122,7,1,1296553681.6305099,306
23,108,1,1296579082.7374802,307
108,23,1,1296579092.82596,308
108,104,1,1296580101.4228,309
104,108,1,1296580127.9867802,310
60,56,2,1296595302.6214302,311
115,77,3,1296601381.26798,312
119,127,10,1296608630.85714,313
119,25,1,1296609273.32248,314
1,2,8,1296629343.6207302,316
1,76,2,1296631215.11468,317
76,1,2,1296631324.44843,318
1,23,6,1296657671.10019,319
54,129,1,1296682612.8485699,320
116,7,2,1296688733.3641698,321
7,116,2,1296688773.26321,322
54,13,2,1296690713.9312,323
13,54,2,1296690764.78868,324
77,39,3,1296754197.20889,326
77,15,1,1296754335.65361,327
77,6,3,1296754391.49849,328
77,1,3,1296754396.24231,329
77,23,1,1296754414.29012,330
77,28,3,1296754435.61868,331
77,115,3,1296754444.14572,332
77,112,1,1296754511.90955,333
77,131,1,1296754599.04721,334
77,61,3,1296754644.6621,335
129,54,1,1296758779.86266,336
54,2,2,1296769471.34734,337
2,54,2,1296769494.33436,338
127,119,10,1296772979.2792199,339
127,132,1,1296773129.8371198,340
132,127,2,1296774360.49458,341
7,133,1,1296792123.6835,342
133,7,1,1296792359.704,343
105,41,1,1296837862.5248,345
41,64,1,1296868252.526,346
64,41,1,1296868317.36329,347
57,110,1,1296870068.1895,348
113,125,2,1296884305.28705,350
125,113,2,1296884644.81214,351
54,7,6,1296913225.27207,352
7,54,5,1296913557.9346302,353
113,23,2,1296927382.06491,354
113,135,2,1296927424.46441,355
135,113,2,1296927623.98348,356
78,36,2,1297093748.02624,358
36,78,2,1297093804.3276598,359
2,132,2,1297102509.3913698,360
132,2,2,1297102585.30881,361
96,15,4,1297187359.235,363
110,57,1,1297197836.3746,364
110,41,1,1297197843.90423,365
132,28,1,1297206554.6826699,366
28,132,1,1297207240.84724,367
111,1,1,1297291837.5104,369
132,134,1,1297301158.11584,370
134,132,1,1297301164.4001,371
132,100,1,1297308204.52492,372
100,132,1,1297308356.09497,373
41,137,1,1297315440.1354198,375
15,96,3,1297359911.12964,376
137,41,1,1297367601.17088,377
7,137,1,1297370441.70883,378
137,7,1,1297371118.2643,379
1,138,1,1297373817.09734,380
138,1,1,1297374204.87255,381
132,138,1,1297378806.4456198,382
138,132,1,1297378871.13707,383
100,111,1,1297385761.43817,384
111,100,1,1297385922.89955,385
100,64,1,1297386367.25667,386
64,100,1,1297386418.35483,387
41,140,1,1297461521.01176,389
140,41,1,1297462874.4835598,390
7,60,5,1297467512.3790698,391
60,100,2,1297479764.51934,392
7,141,2,1297482206.0411198,393
141,134,5,1297489409.50331,395
134,141,5,1297494046.21813,396
141,7,3,1297494086.69858,397
132,21,5,1297533099.47819,398
139,132,1,1297533751.04344,399
132,139,1,1297534217.73791,400
78,132,3,1297550942.57838,401
2,3,8,1297570107.33404,402
132,142,1,1297621909.8633301,404
142,132,1,1297626301.0518699,405
110,142,1,1297626584.94084,406
1,110,1,1297627293.1010802,407
110,1,1,1297627348.9926698,408
142,110,1,1297628387.63165,409
110,76,2,1297644400.6761198,410
2,142,1,1297647973.79808,411
142,2,1,1297647979.6559598,412
110,143,1,1297652993.62903,413
143,110,1,1297653023.0515,414
75,132,1,1297686544.7679,416
110,134,1,1297722488.0334802,417
134,110,1,1297723090.50627,418
132,144,1,1297734450.42201,419
144,132,1,1297734459.94641,420
1,145,1,1297789863.89503,422
145,1,1,1297789935.51858,423
146,2,1,1297807903.35418,424
60,147,1,1297809191.75732,425
41,148,1,1297812539.28516,426
148,41,1,1297812615.38151,427
23,113,4,1297815736.60998,428
21,132,2,1297824884.76968,429
93,81,2,1297844414.54098,431
78,149,1,1297866186.48689,432
149,150,1,1297866223.36195,433
150,149,1,1297866274.16062,434
132,75,1,1297872866.38282,435
2,110,1,1297878331.02521,436
110,2,1,1297878338.8396401,437
110,144,1,1297878360.64792,438
144,110,1,1297878526.43474,439
41,147,1,1297882010.56212,440
147,41,1,1297882595.23626,441
132,152,1,1297886091.4967198,442
104,153,2,1297893560.04423,443
81,93,3,1297907214.44135,444
152,154,1,1297908772.11966,445
154,152,2,1297908772.2987,446
152,75,1,1297908985.0441,447
110,155,1,1297910664.51101,448
132,156,4,1297911997.64031,449
156,132,4,1297912087.2256,450
132,113,3,1297915803.12114,451
113,132,3,1297915880.11482,452
155,110,1,1297915937.36182,453
41,157,1,1297959915.11871,455
157,41,1,1297961344.4528902,456
149,132,1,1297976227.00216,457
132,149,1,1297976241.97774,458
113,158,1,1297976422.3924198,459
158,113,2,1297976428.09406,460
56,7,3,1297980364.6205802,461
7,56,3,1297980493.92464,462
41,132,1,1298044125.36115,464
153,104,2,1298047000.3443198,465
132,41,1,1298054259.082,466
114,1,2,1298056076.44243,467
1,114,2,1298061893.74143,468
1,111,2,1298062294.48387,469
60,160,1,1298072059.67671,470
160,60,1,1298072081.9527302,471
114,149,1,1298128067.61391,473
149,114,1,1298130582.3206902,474
114,146,1,1298146050.01677,475
78,146,1,1298146920.37648,476
146,78,1,1298147261.90571,477
122,78,1,1298147284.26115,478
132,78,3,1298147302.06896,479
146,114,1,1298147389.6971,480
114,21,1,1298169867.2703302,481
7,161,3,1298169938.5239902,482
161,7,3,1298169949.7634802,483
21,114,1,1298176196.50247,484
132,104,1,1298252029.59932,486
104,132,1,1298252036.65929,487
132,157,2,1298265265.4078698,489
157,132,2,1298265838.45333,490
1,7,9,1298267256.4207401,491
7,1,7,1298267346.36932,492
132,162,1,1298311685.25666,493
162,132,1,1298311859.99465,494
41,163,1,1298314076.7642,495
163,41,1,1298314093.59449,496
41,162,1,1298315497.5734599,497
162,41,1,1298315517.02448,498
2,149,1,1298346435.18333,499
149,2,1,1298346449.83965,500
75,41,2,1298399915.40633,502
143,81,1,1298431338.72708,503
143,80,1,1298431427.57506,504
80,143,1,1298431543.83973,505
1,165,1,1298487310.22405,507
165,1,1,1298487318.2625,508
152,166,1,1298513462.94598,509
166,152,1,1298513680.51537,510
2,166,1,1298520615.60603,511
166,2,1,1298520693.71134,512
110,104,1,1298577705.04351,514
41,167,1,1298584878.7568,515
167,41,1,1298584913.7500598,516
41,168,1,1298589589.74716,517
168,41,1,1298589707.3691099,518
132,169,2,1298611411.8562,520
169,132,2,1298611459.2624,521
81,149,1,1298623979.12249,522
142,170,1,1298645238.44312,523
170,142,1,1298645445.29018,524
45,171,2,1298646564.1419,525
171,45,2,1298647569.99753,526
64,166,1,1298653534.32262,527
166,64,1,1298653559.5885,528
113,166,1,1298654517.4133801,529
166,113,1,1298654517.67884,530
60,104,2,1298654789.70468,531
60,172,1,1298657430.1608,532
64,3,1,1298665050.04055,533
113,173,2,1298665394.71677,534
173,113,1,1298667151.55806,535
41,174,1,1298667648.2034302,536
172,60,1,1298667687.63676,537
166,156,2,1298694079.99209,538
156,166,2,1298694137.7193198,539
175,7,2,1298708156.9605,541
45,176,3,1298740675.7172198,542
161,144,1,1298757244.9581,543
144,161,1,1298757268.91873,544
7,166,1,1298759550.40835,545
161,177,1,1298778315.23466,546
177,161,1,1298778361.0506198,547
149,129,1,1298795455.87274,549
129,149,1,1298795468.73169,550
144,178,1,1298843671.57232,551
178,144,1,1298843683.57829,552
75,1,2,1298844200.38302,553
75,179,1,1298844210.44139,554
179,75,1,1298844224.2797198,555
75,62,2,1298844292.26319,556
62,75,2,1298844298.0606198,557
143,173,1,1298874597.88921,559
149,173,1,1298874793.4339,560
173,149,1,1298874964.12214,561
173,143,1,1298875015.9994,562
166,180,1,1298878912.59071,563
180,166,1,1298878996.51595,564
174,41,1,1298880775.10185,565
149,81,3,1298898116.5608802,566
144,143,1,1298926935.42354,567
143,144,1,1298927097.42467,568
60,148,2,1298928760.87298,569
148,60,2,1298928785.24844,570
2,156,1,1298929715.26896,571
156,2,1,1298929724.58619,572
1,19,6,1298950354.24875,573
132,181,1,1299031253.02273,575
181,132,1,1299031290.36311,576
135,181,1,1299032633.45305,577
181,135,1,1299032672.0950902,578
132,159,1,1299034389.95688,579
159,132,1,1299034411.42346,580
135,143,1,1299038270.0000699,581
143,135,1,1299038484.57114,582
148,182,1,1299041120.30215,583
182,148,1,1299041133.74616,584
144,181,1,1299041571.84638,585
181,144,1,1299041643.76656,586
181,183,2,1299043467.00321,588
183,181,2,1299043551.7167199,589
143,183,1,1299044294.86964,590
183,143,1,1299044403.2418098,591
142,64,1,1299085320.8341599,592
64,142,1,1299085332.11705,593
184,7,2,1299087811.16481,594
7,184,2,1299088214.0403,595
80,7,1,1299088418.20491,596
7,78,1,1299093649.4224901,597
78,7,1,1299093674.94716,598
147,179,1,1299101381.01691,599
179,147,1,1299103258.8524199,600
7,185,1,1299151907.92823,602
185,7,1,1299152111.95803,603
176,45,1,1299178292.56269,604
183,186,1,1299204600.79527,605
186,183,1,1299204728.25571,606
135,187,1,1299204954.18879,607
187,135,1,1299205271.37817,608
33,7,2,1299206112.2051802,609
7,33,2,1299206119.67434,610
78,144,3,1299275608.11165,612
7,188,1,1299283600.03025,613
188,7,1,1299283609.0378,614
104,189,2,1299289949.53986,615
189,104,2,1299290475.7016199,616
104,190,1,1299304119.32378,617
190,104,1,1299304159.52682,618
104,110,2,1299436669.1493099,620
104,191,1,1299438045.5945802,621
191,104,1,1299438055.41055,622
104,113,1,1299446922.31054,623
113,104,1,1299446966.29133,624
6,173,3,1299447999.63164,625
110,7,1,1299490927.29325,627
104,171,1,1299521852.6112301,628
171,104,1,1299526904.15252,629
143,192,1,1299530754.61514,630
192,143,1,1299530789.68515,631
60,159,2,1299531271.8705,632
159,60,2,1299531324.89171,633
2,1,8,1299556897.1178699,634
57,25,2,1299557057.6194901,635
60,178,2,1299612557.68516,637
7,35,2,1299679074.4326198,639
60,193,1,1299680713.48263,640
193,60,1,1299690391.59665,641
60,194,1,1299695064.6484098,642
194,178,1,1299695092.1240401,643
194,60,1,1299695193.58884,644
178,194,1,1299696030.98944,645
7,195,1,1299732938.35009,646
195,7,1,1299732959.82189,647
29,60,2,1299735274.57295,649
62,196,1,1299758045.42469,650
196,62,1,1299758069.10407,651
60,29,2,1299767299.46624,652
60,191,4,1299770716.7943401,653
7,156,1,1299912911.49571,655
156,7,1,1299912916.6564,656
60,198,1,1299950085.78986,657
60,199,1,1299985463.22153,658
199,60,1,1299985655.0910099,659
7,200,2,1300015561.6701,661
200,7,2,1300015951.7451801,662
132,198,2,1300042936.98914,663
198,132,1,1300043117.64593,664
35,7,2,1300184211.5480301,666
194,201,1,1300209236.17869,667
201,194,1,1300211126.02863,668
100,202,1,1300226423.7699,669
202,100,1,1300226820.80052,670
142,203,1,1300231849.32684,671
203,142,1,1300232683.2189999,672
7,204,1,1300232688.6126099,673
142,60,1,1300233490.2665699,674
7,110,3,1300240396.64097,675
60,205,1,1300244368.07308,676
206,201,1,1300261803.24489,678
201,206,1,1300262138.70326,679
207,7,2,1300292102.85217,680
200,62,1,1300330194.91876,681
60,75,3,1300332304.32471,682
75,60,3,1300332465.49224,683
75,7,3,1300333012.9541302,684
60,209,3,1300402382.46128,686
7,210,1,1300411884.69399,687
210,7,1,1300414645.92746,688
142,143,2,1300459755.42946,690
143,142,2,1300459768.82549,691
60,142,1,1300473495.35943,692
7,206,2,1300568050.6267,694
149,209,1,1300652885.59238,696
120,7,5,1300708855.39164,698
7,207,3,1300720137.00426,699
7,96,1,1300745124.00214,700
104,179,-1,1300756036.3691301,701
200,179,-1,1300756138.39013,702
149,179,-1,1300756261.6172302,703
96,7,2,1300789107.18729,705
56,60,2,1300815962.8596401,706
202,211,1,1300839352.5936902,707
200,13,1,1300839891.18732,708
13,200,1,1300839913.56754,709
211,202,1,1300844813.10287,710
104,149,1,1300847913.88432,711
149,104,1,1300848458.62375,712
104,60,3,1300857385.78325,714
149,62,1,1300864405.05485,715
167,211,1,1300869245.91488,716
206,7,2,1300922187.70427,717
202,212,1,1300928213.78487,718
212,202,1,1300928240.52163,719
212,209,1,1300931572.43768,720
60,212,4,1300933559.35294,721
212,60,4,1300933628.40347,722
101,134,1,1300933841.6154199,723
60,213,2,1300933940.81493,724
213,60,2,1300934003.34278,725
134,101,1,1300934772.96625,726
212,7,1,1300936616.54053,727
212,132,1,1300936648.23633,728
212,29,1,1300937004.55166,729
143,153,1,1300997414.7400699,731
153,143,2,1300998238.60245,732
35,110,2,1301003730.28041,733
135,214,1,1301005357.37453,734
143,215,1,1301019703.69875,735
215,143,1,1301019908.3773801,736
29,212,1,1301020983.01394,737
7,212,1,1301023265.29454,738
135,152,1,1301029977.05713,740
7,179,-1,1301032557.19767,741
39,149,4,1301053223.02334,742
149,39,4,1301053275.06746,743
214,216,1,1301084932.76856,744
216,214,1,1301086321.13469,745
174,112,1,1301089005.6993802,746
153,202,1,1301105775.1062698,747
29,120,2,1301142985.03367,749
60,217,2,1301148833.16292,750
60,218,1,1301149633.64025,751
218,60,1,1301149695.18141,752
209,212,1,1301167471.06378,753
217,60,2,1301168075.2767699,754
217,3,5,1301168216.3998,755
135,179,-1,1301193533.0617301,756
176,219,1,1301235483.09664,758
219,176,1,1301235508.69089,759
219,110,1,1301235545.31582,760
176,220,1,1301245064.58624,761
1,223,7,1301329948.91762,763
60,1,7,1301333077.92972,764
60,7,7,1301333083.1693802,765
39,2,8,1301333302.8747199,766
202,176,1,1301339345.9990098,767
176,202,1,1301339497.00076,768
60,224,4,1301341025.09,769
1,225,1,1301354601.2876,770
225,1,1,1301354685.4841402,771
225,209,1,1301354726.36129,772
29,1,4,1301365737.22085,773
29,219,1,1301365871.6008801,774
219,29,1,1301366024.4191802,775
1,132,1,1301366233.1045198,776
1,227,1,1301369843.2832801,777
227,1,1,1301369929.12868,778
60,228,1,1301439895.52296,780
225,45,1,1301447178.01603,781
60,214,2,1301453104.26438,782
199,185,1,1301513674.37768,784
185,199,1,1301514094.92735,785
60,230,1,1301521482.9386802,786
60,231,1,1301522462.8194199,787
231,60,1,1301523090.45585,788
7,232,3,1301569599.51207,790
1,104,1,1301600149.38126,791
104,1,2,1301600346.82901,792
33,1,8,1301607874.4924,793
62,149,1,1301613622.54372,794
29,171,1,1301617653.67475,795
206,233,1,1301618418.8494,796
233,206,1,1301618444.55443,797
232,7,2,1301630013.46087,798
60,208,3,1301683978.58539,800
208,60,3,1301684509.79047,801
206,234,1,1301694942.53723,802
234,206,1,1301695371.53818,803
235,7,5,1301744132.96548,805
222,7,2,1301774795.68179,806
104,202,3,1301785228.57015,807
202,104,3,1301785244.12798,808
202,236,1,1301820795.67287,810
236,202,1,1301821269.5120301,811
202,237,1,1301827089.371,812
237,202,10,1301827807.72056,813
149,238,1,1301863197.3147302,814
238,149,1,1301863380.16357,815
39,239,1,1301866633.93795,816
239,64,1,1301866651.50438,817
239,39,1,1301866658.16656,818
202,135,2,1301897258.59866,820
135,202,2,1301897279.1940598,821
2,7,5,1301898700.00283,822
2,60,5,1301898705.0181198,823
2,62,8,1301898738.21734,824
2,77,2,1301898759.93158,825
7,2,5,1301899167.88298,826
7,39,5,1301899174.23402,827
7,41,5,1301899185.05481,828
7,21,5,1301899226.79428,829
7,72,2,1301899299.67572,830
7,62,6,1301899326.87125,831
208,62,1,1301901227.83931,832
206,240,1,1301901459.51033,833
240,206,2,1301901471.9031801,834
62,208,1,1301901475.36796,835
231,241,1,1301936770.2310698,836
39,143,2,1301938972.97953,837
143,39,2,1301939041.53778,838
241,231,1,1301941162.33583,839
60,242,6,1301945086.5824401,840
242,60,6,1301945156.92203,841
135,2,1,1301972936.39276,842
204,7,1,1301973637.93208,843
1,64,3,1301975394.34679,844
64,1,3,1301975615.66909,845
202,244,1,1301998379.2874599,847
244,60,2,1301999041.3339698,848
202,56,1,1302005850.75124,849
56,202,1,1302005904.06754,850
164,60,5,1302011702.1291199,851
60,164,5,1302011716.65014,852
204,80,1,1302012515.5734801,853
56,114,1,1302012678.63861,854
149,80,5,1302016172.1460302,855
1,245,1,1302017978.22264,856
241,80,3,1302025647.35766,857
35,246,1,1302027410.92431,858
246,35,1,1302027786.6312401,859
1,247,1,1302043777.83291,860
247,1,1,1302043935.46555,861
80,241,3,1302044439.63816,862
80,64,1,1302044526.12678,863
80,204,1,1302044550.36239,864
80,149,5,1302044581.2426698,865
80,81,8,1302044652.10865,866
228,60,2,1302055573.88593,867
72,21,1,1302069957.5920901,869
35,248,2,1302082638.35105,870
248,35,2,1302082712.11024,871
244,245,2,1302096657.23576,872
245,244,2,1302097036.37516,873
245,250,1,1302103935.61212,874
250,245,1,1302103959.46268,875
60,251,1,1302107640.20041,876
60,250,3,1302108245.39571,877
250,60,3,1302108321.25808,878
7,175,2,1302112511.70515,879
166,206,1,1302117349.64077,880
206,166,1,1302117447.02989,881
60,244,4,1302121400.1563,882
166,158,1,1302132473.03542,883
215,249,1,1302136505.95479,884
249,215,1,1302136666.0750198,885
60,243,5,1302203707.81714,887
243,60,6,1302203835.70195,888
60,252,1,1302204154.31343,889
252,60,1,1302204187.96469,890
253,95,1,1302212934.15979,891
143,7,5,1302236703.97441,893
7,143,4,1302236754.91664,894
1,234,1,1302237679.6853,895
234,1,1,1302237928.02605,896
251,245,1,1302246462.50509,897
245,251,1,1302246492.7081199,898
60,88,2,1302278539.02512,899
88,60,4,1302279515.49002,900
88,104,3,1302279761.22593,901
104,88,3,1302287609.45711,902
60,255,1,1302289159.55323,903
255,60,1,1302289547.8216698,904
29,251,2,1302290506.1325,905
166,7,3,1302290513.17185,906
251,29,2,1302290516.59398,907
251,60,5,1302292040.5721,908
251,1,5,1302292044.59373,909
251,202,5,1302292056.33274,910
1,251,2,1302292173.9502802,911
164,163,1,1302292905.39664,912
206,256,1,1302296393.61884,913
256,206,1,1302296410.68733,914
60,257,10,1302296668.90613,915
6,258,1,1302322673.83153,917
258,6,1,1302322871.16228,918
64,219,1,1302323406.62678,919
258,259,1,1302333277.1291401,920
259,258,2,1302335098.12836,921
1,260,1,1302449430.17889,923
7,260,4,1302449755.3736699,924
1,261,1,1302453499.7874599,925
261,1,1,1302454856.85179,926
202,158,1,1302482453.1886,927
256,153,1,1302495086.26435,929
202,240,2,1302496979.4742599,930
240,202,2,1302496999.1879401,931
244,113,1,1302530478.1929,932
244,114,1,1302534403.24766,933
207,262,1,1302543865.71495,934
262,207,1,1302543928.2484698,935
23,263,2,1302565807.95899,936
60,264,4,1302617059.0161,938
60,265,4,1302617703.32199,939
265,60,4,1302618615.2068698,940
149,266,1,1302639445.78691,941
266,149,1,1302639465.88425,942
35,267,1,1302639584.04456,943
267,35,1,1302639594.24471,944
202,141,1,1302641206.60453,945
141,202,1,1302641237.23526,946
6,268,3,1302648708.99925,947
266,60,5,1302648768.56717,948
229,215,1,1302652617.51579,949
215,229,1,1302652619.89266,950
141,41,1,1302659093.7089999,951
242,141,1,1302659161.53761,952
141,242,1,1302659185.59919,953
215,221,2,1302659794.35446,954
268,6,3,1302659889.30505,955
221,215,2,1302660915.73231,956
221,269,1,1302660923.43809,957
269,221,1,1302661144.3117,958
269,3,1,1302661676.62094,959
41,141,1,1302666289.3934,960
60,269,1,1302707523.2397,962
153,7,1,1302713671.69297,963
249,167,1,1302722251.86399,964
221,171,1,1302725616.99514,965
1,109,1,1302729569.61908,966
202,230,1,1302740432.54859,967
171,221,1,1302745364.8752198,968
171,235,2,1302747220.14808,969
235,171,1,1302747939.81542,970
64,7,3,1302750631.70804,971
177,1,4,1302752567.01549,972
60,77,4,1302790887.38111,974
149,25,10,1302791427.3307,975
1,271,1,1302800924.19661,976
271,1,1,1302800937.45189,977
221,272,1,1302814706.88712,978
272,221,1,1302814788.9333599,979
202,153,4,1302817543.85249,980
60,261,2,1302818032.37702,981
261,60,2,1302818176.74099,982
60,273,2,1302818420.69705,983
23,231,1,1302820322.40181,984
7,243,4,1302824119.085,985
230,202,2,1302825832.23655,986
144,78,5,1302842625.08982,988
144,153,1,1302842652.67125,989
