SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
35,464,1,1304661079.81366,1743
134,468,1,1304661565.8106198,1745
51,404,1,1304677587.98895,1761
441,202,1,1304698268.37597,1767
427,467,-10,1304700461.79807,1772
455,235,2,1304711620.40725,1778
401,476,1,1304720519.81204,1781
248,197,1,1304720767.2023199,1782
249,7,5,1304724803.3217,1787
256,469,2,1304731268.21237,1790
425,478,1,1304733253.27285,1793
393,405,1,1304734913.41339,1794
405,393,1,1304734934.78548,1795
477,405,1,1304750384.88107,1806
477,479,1,1304751194.17621,1808
322,479,2,1304754940.44369,1814
224,462,2,1304786117.81859,1818
7,310,-1,1304794671.7372699,1820
423,4,1,1304805176.71007,1827
322,310,-10,1304808876.27616,1829
64,186,1,1304817237.6010802,1836
186,64,1,1304817405.94721,1837
387,408,1,1304824500.71276,1845
412,77,1,1304867537.16991,1864
64,256,1,1304871180.74975,1866
132,489,1,1304874485.6135,1869
416,1,1,1304874930.56284,1872
202,132,2,1304883954.6273801,1878
472,198,1,1304894849.70517,1882
472,399,1,1304894878.2716901,1883
132,7,10,1304899208.17089,1889
493,171,1,1304902093.09367,1896
455,4,2,1304905843.38492,1898
198,443,2,1304906612.13098,1899
7,383,1,1304932739.19819,1917
499,111,10,1304957472.02899,1923
447,202,5,1304961521.53194,1928
500,36,1,1304972644.34159,1936
501,443,2,1304979199.47176,1943
280,502,1,1304994078.56079,1951
64,288,1,1305001934.92642,1954
491,64,2,1305001980.487,1956
503,64,1,1305004265.99827,1962
4,455,2,1305034767.34694,1978
384,171,2,1305041840.55636,1982
384,416,2,1305046073.26469,1984
441,64,1,1305065451.56954,2007
488,493,1,1305070441.45614,2013
399,178,2,1305070791.21516,2016
509,423,1,1305071845.4753401,2019
509,510,1,1305072219.86447,2020
509,512,1,1305073223.28115,2025
7,386,2,1305078050.1343699,2029
171,310,-10,1305086009.0068,2036
462,441,3,1305088807.5979302,2042
515,178,1,1305090971.00981,2044
494,1,1,1305091806.23625,2048
476,517,1,1305094043.48221,2051
257,348,3,1305116612.3866901,2067
484,520,1,1305129559.02806,2070
383,203,1,1305146152.37636,2079
203,383,1,1305146275.9238696,2080
522,521,1,1305150176.35845,2083
408,405,2,1305158511.67136,2085
405,408,3,1305158536.92298,2086
7,494,4,1305168688.31978,2097
150,198,1,1305169165.28534,2099
372,525,1,1305214154.40511,2112
256,521,1,1305224357.12049,2115
257,361,4,1305224594.84118,2116
526,396,1,1305230834.0971901,2121
412,472,-10,1305233784.6719599,2127
202,215,6,1305242282.68793,2134
166,256,1,1305251902.2002199,2142
491,512,-10,1305254111.03888,2148
495,532,1,1305254415.37799,2149
532,495,1,1305254417.15893,2150
384,534,1,1305254510.62201,2152
530,518,1,1305254998.3989801,2156
518,530,1,1305255007.6122801,2157
484,530,1,1305255008.5488696,2158
144,526,1,1305263379.0756302,2170
536,534,5,1305263580.2485,2171
427,25,-1,1305265382.29302,2175
523,536,1,1305268558.79618,2178
383,64,2,1305274527.4951,2184
64,383,1,1305274662.8288698,2186
534,501,1,1305274759.94211,2188
491,427,1,1305276387.27428,2189
257,276,4,1305285819.29134,2200
399,539,1,1305288610.09887,2202
257,256,5,1305310993.59513,2221
419,520,1,1305314177.0220098,2230
198,544,1,1305326274.76864,2237
542,480,3,1305333120.48268,2243
542,547,2,1305333719.5756,2244
547,542,3,1305333764.4395099,2245
405,548,1,1305335933.22784,2248
549,520,1,1305337751.67521,2254
535,447,6,1305349771.92124,2259
202,550,1,1305355255.4455,2260
394,547,1,1305365097.2297099,2270
322,7,4,1305377793.05814,2277
254,553,2,1305380802.0885,2278
198,215,1,1305385321.7806199,2282
198,224,1,1305389104.82531,2288
224,198,1,1305389116.46362,2289
171,198,2,1305389529.27432,2290
547,554,2,1305390479.2695599,2296
520,556,1,1305396567.9904,2302
202,488,1,1305402115.31873,2310
476,520,1,1305403827.39196,2313
394,198,1,1305404194.90753,2316
257,246,5,1305415402.61435,2328
539,520,1,1305415869.79926,2329
288,159,1,1305432967.15753,2352
564,563,1,1305438535.96263,2358
469,550,1,1305443667.39369,2363
283,508,1,1305477483.06322,2379
186,269,2,1305482423.43931,2385
269,186,2,1305484455.98255,2386
405,578,2,1305505200.8807,2401
443,578,1,1305505798.26604,2405
215,1,1,1305509143.79786,2407
480,159,1,1305515513.1665401,2410
361,508,1,1305562297.05058,2419
7,68,3,1305565340.53106,2422
480,357,1,1305572185.5985,2431
202,480,1,1305581727.28417,2434
383,268,2,1305595545.65543,2449
13,518,1,1305596162.88015,2450
222,276,1,1305597668.9428,2456
276,222,1,1305597926.54393,2457
7,551,2,1305600657.32131,2460
219,558,2,1305602926.61352,2465
219,202,3,1305602936.71915,2466
497,597,1,1305627976.5792198,2478
563,598,1,1305631002.60412,2481
587,588,5,1305640917.4526,2486
13,605,1,1305657912.85412,2510
159,13,1,1305658224.5587301,2514
550,113,1,1305667493.8387,2525
198,520,2,1305670104.87097,2534
567,583,1,1305671575.1669,2536
462,550,1,1305686150.0876,2546
621,462,1,1305695413.01277,2557
484,7,2,1305697887.59875,2561
593,13,1,1305723918.23514,2576
270,625,1,1305733821.5427,2582
113,295,1,1305743019.03834,2585
159,378,1,1305747096.2172801,2587
571,573,1,1305749246.91671,2588
295,113,3,1305749839.39587,2589
416,276,1,1305750019.11189,2590
578,628,1,1305759603.17415,2597
304,4,3,1305760773.90261,2599
7,405,2,1305767271.46193,2604
396,143,1,1305823196.6249301,2620
514,632,1,1305826925.15621,2622
113,7,8,1305830962.48638,2624
633,634,1,1305837410.76089,2630
495,342,2,1305848078.22097,2643
214,342,2,1305855819.3091302,2648
377,386,1,1305862639.5839698,2652
36,88,3,1305893533.83059,2661
610,578,1,1305894441.20418,2662
256,630,1,1305901173.05261,2664
257,251,5,1305901414.02109,2666
257,204,4,1305905016.9114401,2670
632,144,1,1305920834.9110901,2690
143,202,1,1305924567.92655,2692
202,143,1,1305924657.1295302,2693
651,650,10,1305925819.02547,2695
650,628,1,1305930902.58501,2703
177,647,3,1305947217.0416,2710
647,177,1,1305948072.3770401,2714
353,594,-10,1305949831.48612,2715
171,325,1,1305951982.83795,2717
649,502,1,1305953546.41556,2719
655,7,1,1305972985.5160599,2728
29,656,1,1305975691.00054,2729
656,29,1,1305975705.20039,2730
7,656,1,1305980430.793,2731
658,2,1,1305986194.50381,2734
164,635,1,1306013269.6686099,2753
659,635,2,1306016211.95447,2761
2,516,1,1306038669.98591,2770
647,256,1,1306039082.37589,2772
493,202,1,1306041238.83619,2776
256,295,1,1306043691.28267,2780
266,222,1,1306082656.71544,2794
1,61,5,1306083435.79907,2795
436,184,1,1306085268.34519,2798
592,295,1,1306091959.63307,2814
295,592,3,1306091973.3638198,2815
266,674,1,1306104403.08287,2837
632,502,1,1306104590.75594,2838
427,658,1,1306106586.15509,2841
632,419,1,1306119931.91604,2849
419,7,3,1306120580.69928,2851
7,419,3,1306120757.79072,2852
630,1,2,1306124713.85722,2859
523,676,1,1306124745.68151,2861
677,1,1,1306132162.05599,2864
7,650,2,1306164523.57329,2882
654,325,1,1306166321.1930401,2884
633,630,1,1306170503.97479,2888
670,522,2,1306179870.61871,2897
685,677,1,1306180283.48185,2902
650,23,1,1306194973.3253,2906
686,23,2,1306197582.70169,2908
319,690,1,1306213977.9456801,2926
667,144,2,1306277944.46539,2942
171,550,1,1306283838.79671,2943
394,214,5,1306291022.41322,2947
644,634,1,1306330657.6728199,2952
36,678,1,1306333427.12549,2954
418,691,1,1306341075.89158,2963
418,634,1,1306341091.30131,2964
630,396,2,1306344734.00085,2968
7,351,3,1306354091.8881,2972
522,57,1,1306369620.81347,2983
699,559,1,1306370670.68459,2986
687,567,1,1306372094.79197,2988
7,666,2,1306374953.5974698,2991
701,399,1,1306377241.38854,2997
177,325,1,1306379725.26765,3003
691,585,1,1306402044.32514,3017
202,634,1,1306410776.12619,3021
598,641,2,1306413707.26047,3024
634,705,1,1306416814.02273,3025
634,701,1,1306421100.73157,3031
585,523,1,1306425811.34214,3035
571,641,1,1306430374.60083,3039
142,7,4,1306450115.53144,3057
270,521,1,1306452535.3378599,3058
709,417,1,1306462252.92786,3065
654,687,1,1306463947.36887,3071
4,45,6,1306469022.16295,3077
460,449,1,1306473523.87628,3081
523,714,2,1306477248.7813199,3085
7,153,2,1306519740.34394,3103
718,386,2,1306539951.83114,3120
387,728,1,1306553874.45904,3132
592,469,1,1306554698.60943,3135
715,707,3,1306576099.76872,3144
393,732,1,1306613024.86451,3151
680,735,1,1306705898.59699,3172
735,680,1,1306706147.01983,3173
13,491,3,1306724603.2386901,3183
644,346,1,1306740609.73209,3193
13,742,1,1306767840.5961,3205
743,144,2,1306781464.8237,3221
35,387,1,1306782389.82588,3222
167,2,8,1306782449.1981301,3223
202,753,2,1306810806.33827,3256
361,202,1,1306812671.85057,3258
308,13,1,1306813442.78715,3264
644,692,1,1306825076.5563,3272
309,257,2,1306861010.6539302,3293
744,2,1,1306862442.6,3297
416,634,1,1306881621.4495199,3314
132,767,5,1306884278.61349,3319
767,132,5,1306884638.4735599,3320
751,452,1,1306885820.47589,3324
230,768,3,1306892621.50903,3327
770,64,10,1306906533.58707,3337
249,764,1,1306927178.34219,3340
466,475,3,1306927902.2748199,3343
249,774,1,1306938523.88499,3350
742,270,1,1306966136.50263,3378
469,535,2,1306973384.06207,3388
630,171,4,1306981922.51843,3405
64,57,3,1306986817.10325,3418
799,757,2,1307002584.76241,3433
256,629,1,1307031832.5964198,3452
707,715,4,1307035550.50619,3458
649,419,1,1307035698.44191,3459
753,535,4,1307036737.28306,3466
37,811,1,1307043597.57387,3486
780,419,1,1307044263.4498198,3488
37,680,2,1307045199.8554401,3492
815,725,1,1307054366.26149,3506
725,815,1,1307054373.15957,3507
812,177,1,1307055484.12827,3510
104,177,2,1307059142.8342,3527
104,363,3,1307059249.32795,3528
443,819,2,1307061771.26721,3533
770,539,1,1307062062.20327,3534
793,417,1,1307063496.47445,3537
417,793,1,1307063806.14905,3540
635,804,1,1307065278.86575,3543
804,635,1,1307065327.4560199,3544
795,135,1,1307065836.18805,3545
687,579,1,1307079581.82888,3564
824,826,1,1307087177.37689,3569
824,827,1,1307091469.70369,3572
29,829,1,1307092762.37677,3576
830,795,1,1307095668.08472,3581
295,523,3,1307098400.82317,3583
760,834,5,1307109361.43125,3589
399,64,1,1307110740.11173,3594
835,760,5,1307111262.26604,3595
499,780,1,1307115140.59387,3604
779,701,1,1307115423.87345,3605
1,779,1,1307117325.75918,3610
411,29,5,1307118611.11176,3612
755,734,5,1307123853.56646,3623
841,832,3,1307128708.66706,3630
775,270,2,1307129255.0807,3632
522,13,1,1307131756.8385198,3635
689,687,1,1307136823.81595,3642
687,689,1,1307136993.43681,3643
2,779,1,1307137061.95554,3644
837,689,1,1307137203.09504,3647
689,845,1,1307137609.73226,3651
689,523,1,1307138602.1219301,3653
832,769,3,1307140638.40695,3658
832,735,3,1307140825.96258,3661
849,243,1,1307141669.1553302,3663
769,847,10,1307147073.91592,3671
838,346,1,1307149632.0882,3678
856,857,1,1307159622.29006,3694
856,687,2,1307159628.2643,3695
832,654,3,1307172632.29985,3715
770,295,3,1307179123.36818,3723
770,820,2,1307183740.14949,3727
863,390,2,1307184597.4496698,3728
863,786,1,1307184808.63453,3729
832,820,3,1307186136.67059,3732
820,770,1,1307186517.64229,3733
820,832,1,1307186530.0090199,3734
2,654,3,1307189946.0805,3737
295,865,3,1307191514.76909,3742
844,775,1,1307194821.72539,3745
687,832,2,1307198593.5120199,3748
832,866,3,1307198611.34726,3749
867,687,1,1307202130.96502,3754
862,35,1,1307204727.18964,3761
479,283,2,1307204895.6628802,3763
346,870,1,1307205357.32622,3764
779,770,1,1307205575.82478,3765
832,872,3,1307207574.69786,3769
874,475,2,1307210211.47577,3780
862,770,1,1307211957.94749,3783
733,763,1,1307213353.2599099,3791
687,851,1,1307215695.2644,3802
13,699,1,1307229556.5137699,3826
824,832,3,1307230450.6476,3830
171,714,2,1307236609.64712,3841
687,416,1,1307244449.84836,3849
742,284,1,1307244632.7325401,3851
770,546,2,1307245397.7385,3853
725,295,1,1307257719.0029,3863
295,725,3,1307258736.9444199,3865
537,13,1,1307262676.20366,3872
732,822,2,1307263337.3457,3873
638,768,1,1307266424.42346,3876
775,896,1,1307273036.34441,3878
13,56,1,1307276062.3108099,3880
56,13,1,1307276107.43879,3881
654,900,1,1307284378.583,3893
617,832,2,1307287038.2574,3897
775,621,3,1307287507.8956199,3898
227,273,1,1307290716.24679,3899
742,902,1,1307291716.12795,3904
902,903,1,1307291973.7576098,3906
707,762,5,1307294046.45272,3907
64,882,1,1307294364.7135699,3910
802,378,2,1307302186.2245,3930
908,762,1,1307309193.60616,3937
238,64,1,1307309914.88081,3944
911,548,10,1307310180.61034,3947
227,396,2,1307311785.8341599,3950
906,238,1,1307314794.05369,3962
480,537,1,1307316230.3401,3963
770,915,4,1307324438.40838,3978
495,835,1,1307337285.22778,3994
835,495,1,1307337289.82096,3995
824,480,5,1307348378.17804,4005
480,824,2,1307349320.1487,4006
922,658,1,1307354459.74984,4011
906,523,4,1307355803.36855,4013
926,770,2,1307364155.1686401,4026
906,7,2,1307370034.94159,4039
931,838,6,1307375764.3496802,4043
908,929,1,1307378436.71237,4048
929,908,1,1307378713.2701,4049
805,144,1,1307382661.57865,4060
934,235,1,1307382692.7655098,4061
885,853,2,1307392257.59706,4072
832,906,-10,1307393671.02821,4078
907,906,-10,1307400281.62821,4084
95,940,1,1307402449.98592,4088
889,443,3,1307422079.6029801,4108
125,108,1,1307431766.29078,4110
941,23,5,1307433212.03896,4111
7,948,2,1307434058.12023,4112
26,937,2,1307437066.0041099,4118
735,832,5,1307451253.11567,4127
125,171,1,1307460141.56355,4135
399,273,1,1307462061.91738,4137
416,832,1,1307471337.17061,4144
104,757,2,1307471387.54054,4146
202,650,2,1307479572.37559,4162
7,963,1,1307488001.4639,4171
932,908,5,1307489605.7904902,4177
171,273,1,1307495698.46409,4183
273,534,1,1307497532.3888302,4189
534,273,1,1307497898.54209,4190
705,827,2,1307501757.02786,4202
417,7,5,1307504979.12875,4207
967,273,2,1307507949.29935,4214
973,742,1,1307517366.27442,4227
35,894,1,1307524979.2049198,4233
35,975,1,1307525004.4362,4234
977,923,10,1307527425.37638,4240
923,977,1,1307528234.75806,4241
978,402,1,1307534157.7095098,4248
982,981,1,1307541832.12646,4258
628,273,1,1307543981.09818,4261
937,610,2,1307544681.59784,4263
610,937,2,1307544707.6724699,4264
953,643,1,1307546514.09957,4266
732,559,2,1307547395.40926,4268
986,953,1,1307548901.10415,4277
475,755,2,1307549321.16295,4278
755,475,2,1307549328.91554,4279
7,838,3,1307553971.03366,4286
912,930,2,1307559039.92175,4302
908,732,3,1307560755.0292099,4310
994,647,1,1307560920.46898,4311
931,374,1,1307563124.01899,4326
770,273,5,1307568034.4408698,4338
984,650,2,1307569263.99642,4343
273,832,4,1307572549.38641,4361
1001,273,2,1307572657.31094,4362
978,1004,4,1307573940.92526,4368
492,1001,2,1307574677.48845,4370
273,1011,2,1307584783.7041302,4393
687,908,10,1307585335.36126,4400
202,256,6,1307586391.7409198,4405
904,995,1,1307586601.84608,4407
908,923,1,1307587253.79912,4408
522,113,1,1307587477.2599,4411
2,202,2,1307592440.91892,4430
925,632,1,1307594579.94462,4434
777,21,2,1307595728.1377199,4436
606,632,1,1307598526.49211,4442
904,875,2,1307599939.7811599,4447
1020,557,3,1307600466.2782,4451
1020,537,1,1307600523.33538,4452
904,476,3,1307602063.8815699,4459
832,908,4,1307608682.66524,4468
1025,626,1,1307614357.13147,4473
1024,908,5,1307614462.5308,4474
1026,726,1,1307617618.81806,4485
984,202,2,1307620144.5789301,4492
960,978,2,1307631640.20204,4510
978,1013,2,1307634694.90215,4516
907,1036,1,1307637898.5378802,4522
13,4,8,1307638649.53879,4527
202,984,-10,1307641007.30277,4531
523,1013,1,1307644420.64469,4536
940,346,2,1307645207.8514302,4541
1037,732,2,1307646812.51758,4542
1020,760,4,1307649832.11877,4545
1042,476,1,1307651834.42717,4549
962,832,3,1307657678.8758302,4560
1009,832,3,1307659213.42473,4565
209,902,2,1307661623.9638698,4568
928,1013,5,1307662522.0425198,4571
1005,1048,3,1307662942.21466,4575
832,1005,5,1307664393.2494302,4581
178,1052,1,1307666236.02556,4589
922,606,10,1307670990.2410002,4605
742,1026,1,1307673226.0518699,4611
1057,733,1,1307680393.74429,4626
1043,1014,1,1307680900.75003,4632
1010,853,2,1307686388.68882,4646
937,1026,2,1307691837.56462,4651
1026,937,2,1307692210.56972,4652
1053,937,3,1307694589.1834,4654
1043,1026,2,1307716545.58676,4669
576,652,5,1307726060.71087,4685
499,832,1,1307726837.5782099,4686
1006,832,2,1307729125.06077,4690
958,1065,1,1307733876.76183,4698
1065,958,1,1307734209.20016,4699
113,1066,1,1307735122.2345,4703
908,492,1,1307735319.02595,4705
319,730,1,1307745545.38169,4723
533,530,10,1307752976.09666,4729
64,832,-10,1307754328.4437099,4731
141,484,3,1307758095.85215,4736
760,1076,10,1307764705.40095,4745
760,1020,5,1307771466.36854,4761
1019,908,2,1307772840.11887,4770
908,714,3,1307772988.95984,4772
35,950,1,1307801864.6767,4802
64,1094,10,1307810817.55001,4813
1094,492,2,1307816452.68065,4818
1073,144,1,1307817558.08424,4820
1066,492,1,1307820938.04837,4826
1096,1008,1,1307822163.86827,4828
628,900,1,1307822879.73489,4832
1092,394,1,1307824087.32979,4835
882,342,4,1307826125.33726,4840
1021,1100,1,1307835609.37903,4850
492,1098,1,1307835657.51725,4852
1099,882,3,1307837039.92914,4855
186,489,1,1307843226.89363,4860
1107,929,1,1307853686.92223,4884
537,198,2,1307855193.54174,4887
1094,342,2,1307855987.38707,4891
1092,923,2,1307856588.0399802,4893
1092,975,1,1307867147.22894,4902
975,908,1,1307867376.49255,4903
1008,1100,3,1307871377.51601,4909
1110,496,1,1307874367.95307,4914
1092,1113,1,1307894274.43243,4924
1113,908,1,1307896218.7834196,4927
1114,1092,1,1307898285.32666,4930
304,908,1,1307904985.73683,4935
492,1116,-10,1307909901.6452699,4942
1113,492,1,1307919056.26305,4950
1046,60,4,1307927977.26583,4958
904,19,1,1307933790.6365302,4964
908,606,2,1307937855.19149,4969
725,160,1,1307944878.13684,4974
851,995,1,1307947643.15444,4975
7,533,2,1307951723.73405,4979
492,1114,1,1307987664.79197,4998
462,576,2,1307997729.20469,5003
905,113,1,1307998143.59998,5006
967,1119,1,1308028721.86886,5034
1043,1129,1,1308030594.93465,5035
1129,1107,1,1308030665.29491,5036
1019,1055,1,1308031370.2269301,5038
673,716,1,1308041069.3303099,5040
1134,1133,1,1308067056.8478198,5051
1095,908,10,1308076997.80534,5064
1005,1139,1,1308077007.06615,5065
537,775,1,1308077058.27247,5067
1139,1140,10,1308077594.9184802,5070
1139,1141,3,1308078648.78697,5071
113,1043,2,1308081550.61955,5078
452,272,1,1308081684.67133,5080
770,984,-10,1308082210.05847,5081
452,1098,1,1308083019.94099,5083
634,1147,1,1308086182.29812,5087
710,1139,-1,1308087043.43085,5091
710,1143,-1,1308087050.9509199,5092
1145,710,-10,1308089292.4744,5094
309,64,3,1308091922.93663,5105
1005,1105,1,1308092458.64432,5107
962,937,1,1308104951.38587,5125
929,1107,1,1308106656.55462,5128
7,945,3,1308110575.1040401,5130
1018,1154,1,1308111896.24597,5131
710,309,1,1308118179.7502902,5132
7,209,2,1308179856.58147,5163
988,1067,2,1308208805.24647,5173
1165,535,1,1308213850.91802,5174
537,906,-10,1308217061.87441,5176
309,906,-10,1308217134.46966,5177
1133,1134,1,1308241080.05503,5179
1,41,8,1308242001.80995,5185
416,962,1,1308250401.9532,5194
962,416,1,1308250407.3304,5195
261,655,2,1308257178.27485,5204
